index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
878,2-hexanethiol,CCCCC(C)S,butadiene,-0.07349757,1-butene,-0.09768046,0.929138404,0.906938661
879,2-hexanone,CCCCC(C)=O,butadiene,-0.06621953,1-butene,0.15451,0.935925378,1.167085949
880,2-hexenoicacid,CCCC=CC(=O)O,butadiene,0.58864985,1-butene,0.76359952,1.801554404,2.145986857
881,2-hexyloxyethanol,CCCCCCOCCO,butadiene,0.15224287,1-butene,0.16748218,1.16444301,1.182324221
882,2-hexyne,CC#CCCC,butadiene,-0.01233243,1-butene,0.02523893,0.987743303,1.025560128
883,2-hydrazinoethanol,NNCCO,butadiene,1.76551425,1-butene,2.35262485,5.844577159,10.51312893
884,2-hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,butadiene,1.15447245,1-butene,1.71719819,3.172349403,5.568903576
885,2-hydroxy-2-methylpropanoicacid,CC(C)(O)C(=O)O,butadiene,1.37862568,1-butene,1.89916753,3.969442593,6.680330952
886,2-hydroxy-3-methoxy-benzaldehyde,COc1cccc(C=O)c1O,butadiene,0.1386701,1-butene,0.63944251,1.148745066,1.895423905
887,2-hydroxy-4-methylbenzaldehyde,Cc1ccc(C=O)c(O)c1,butadiene,-0.02136442,1-butene,0.31946412,0.978862183,1.376389987
888,2-hydroxy-5-methylbenzaldehyde,Cc1ccc(O)c(C=O)c1,butadiene,-0.0320893,1-butene,0.29187452,0.968420098,1.338934998
889,2-hydroxy-benzoicacidmethylester,COC(=O)c1ccccc1O,butadiene,-0.113053,1-butene,0.20497312,0.893103324,1.22749207
890,2-hydroxy-propanoicacid-methylester,COC(=O)C(C)O,butadiene,0.20928584,1-butene,0.61609169,1.232797331,1.851676954
891,2-hydroxyhexanoicacid,CCCCC(O)C(=O)O,butadiene,1.05927948,1-butene,1.34298946,2.88429205,3.830477465
892,2-hydroxypropanenitrile,CC(O)C#N,butadiene,2.00434971,1-butene,2.77118166,7.421266352,15.97750284
893,2-hydroxythiophenol,Oc1ccccc1S,butadiene,0.10464788,1-butene,0.53258108,1.110319576,1.703323053
894,2-iodopropane,CC(C)I,butadiene,-0.04352912,1-butene,0.1892935,0.957404674,1.208395565
895,2-isopropyl-6-methylphenol,Cc1cccc(C(C)C)c1O,butadiene,0.01170174,1-butene,0.12650748,1.011770473,1.13485794
896,2-mercaptoethanol,OCCS,butadiene,0.49164147,1-butene,1.04745302,1.634997818,2.850381999
897,2-methoxy-1-phenylethanone,COCC(=O)c1ccccc1,butadiene,0.17976254,1-butene,0.6914915,1.196933106,1.996691379
898,2-methoxy-4-(1-propenyl)phenol,CC=Cc1ccc(O)c(OC)c1,butadiene,0.02144653,1-butene,0.27579358,1.02167816,1.317575862
899,2-methoxy-5-methylbenzenamine,COc1ccc(C)cc1N,butadiene,0.20257323,1-butene,0.56366453,1.224549756,1.757099661
900,2-methoxy-6-(1-propenyl)phenol,CC=Cc1cccc(OC)c1O,butadiene,-0.04827542,1-butene,0.18949605,0.952871311,1.20864035
901,2-methoxy-6-(2-propenyl)phenol,C=CCc1cccc(OC)c1O,butadiene,-0.0666031,1-butene,0.1517618,0.935566454,1.163882966
902,2-methoxybenzaldehyde,COc1ccccc1C=O,butadiene,0.08852401,1-butene,0.53776235,1.092560485,1.712171332
903,2-methoxybenzonitrile,COc1ccccc1C#N,butadiene,0.32083099,1-butene,0.89075633,1.378272619,2.43697211
904,2-methoxyethanamine,COCCN,butadiene,0.28523289,1-butene,0.600287,1.330071752,1.822641824
905,2-methoxyethanol,COCCO,butadiene,0.50349321,1-butene,0.80463958,1.654490671,2.235890494
906,2-methoxynaphthalene,COc1ccc2ccccc2c1,butadiene,-0.05037585,1-butene,0.2444709,0.950871972,1.276945503
907,2-methoxyphenol,COc1ccccc1O,butadiene,0.19105671,1-butene,0.52973265,1.210528099,1.69847816
908,2-methoxythiophene,COc1cccs1,butadiene,0.0233939,1-butene,0.44070981,1.023669684,1.553809737
909,"2-methyl-1,3-benzenediamine",Cc1c(N)cccc1N,butadiene,0.92131112,1-butene,1.56671093,2.512582528,4.790864762
910,"2-methyl-1,3-dinitrobenzene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],butadiene,0.04235921,1-butene,0.64540557,1.043269164,1.906760197
911,"2-methyl-1,4-benzenediamine",Cc1cc(N)ccc1N,butadiene,0.93452704,1-butene,1.55068584,2.546009013,4.714702606
912,"2-methyl-1,4-dinitrobenzene",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],butadiene,-0.03763584,1-butene,0.53451726,0.963063586,1.706624188
913,"2-methyl-1,5-hexadiene",C=CCCC(=C)C,butadiene,0.00756148,1-butene,-0.03036033,1.00759014,0.970095916
914,2-methyl-1-buten-3-yne,C#CC(=C)C,butadiene,0.01248209,1-butene,0.24571867,1.012560316,1.278539831
915,2-methyl-1-butene,C=C(C)CC,butadiene,0.12993151,1-butene,-0.00630223,1.138750388,0.993717587
916,2-methyl-1-heptene,C=C(C)CCCCC,butadiene,0.16243514,1-butene,-0.04571974,1.176372016,0.95530966
917,2-methyl-1-hexene,C=C(C)CCCC,butadiene,0.16022653,1-butene,-0.03043133,1.173776737,0.970027042
918,2-methyl-1-nonene,C=C(C)CCCCCCC,butadiene,0.15673939,1-butene,-0.07771734,1.169690741,0.925225914
919,2-methyl-1-octene,C=C(C)CCCCCC,butadiene,0.16206005,1-butene,-0.06116422,1.175930854,0.94066875
920,2-methyl-1-pentene,C=C(C)CCC,butadiene,0.15069211,1-butene,-0.01730371,1.162638638,0.982845139
921,2-methyl-1-phenyl-1-propanone,CC(C)C(=O)c1ccccc1,butadiene,-0.08924165,1-butene,0.15587135,0.914624528,1.168675843
922,2-methyl-1-propanamine,CC(C)CN,butadiene,0.27049416,1-butene,0.3590949,1.310611943,1.432032695
923,2-methyl-1-propanethiol,CC(C)CS,butadiene,-0.11025391,1-butene,-0.03047646,0.895606703,0.969983265
924,2-methyl-1h-imidazole,Cc1ncc[nH]1,butadiene,1.25411143,1-butene,1.81994908,3.504722799,6.171544187
925,2-methyl-1h-indene,CC1=Cc2ccccc2C1,butadiene,-0.07148766,1-butene,0.07077637,0.931007766,1.073341168
926,"2-methyl-2,4-hexadiene",CC=CC=C(C)C,butadiene,0.0068388,1-butene,-0.032009,1.006862238,0.968497866
927,"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,butadiene,0.65032722,1-butene,0.77410788,1.916167735,2.168656562
928,2-methyl-2-butanamine,CCC(C)(C)N,butadiene,0.16965343,1-butene,0.21524316,1.184894131,1.240163418
929,2-methyl-2-butanol,CCC(C)(C)O,butadiene,0.64623641,1-butene,0.61001889,1.908345068,1.840466165
930,2-methyl-2-butene,CC=C(C)C,butadiene,0.15074834,1-butene,-0.00272146,1.162704015,0.99728224
931,2-methyl-2-heptanol,CCCCCC(C)(C)O,butadiene,0.46749341,1-butene,0.34337442,1.595988686,1.409696482
932,2-methyl-2-hexene,CCCC=C(C)C,butadiene,0.19034156,1-butene,-0.02289853,1.209662699,0.977361652
933,2-methyl-2-pentene,CCC=C(C)C,butadiene,0.18355079,1-butene,-0.01019403,1.201475987,0.989857753
934,2-methyl-2-propenenitrile,C=C(C)C#N,butadiene,0.25244376,1-butene,0.78319287,1.287167104,2.188448554
935,2-methyl-2-propenoicacidbutylester,C=C(C)C(=O)OCCCC,butadiene,-0.1431242,1-butene,-0.03992358,0.866646425,0.960862865
936,2-methyl-2-propenoylchloride,C=C(C)C(=O)Cl,butadiene,-0.05789593,1-butene,0.19381136,0.943748158,1.213867277
937,"2-methyl-2-propyl-1,3-propanediol",CCCC(C)(CO)CO,butadiene,0.560788,1-butene,0.64917057,1.752052574,1.913952681
938,2-methyl-3-butene-2-ol,C=CC(C)(C)O,butadiene,0.53763748,1-butene,0.6455601,1.711957547,1.907054872
939,2-methyl-3-butyn-2-ol,C#CC(C)(C)O,butadiene,0.75605693,1-butene,1.05572551,2.129861449,2.874059557
940,2-methyl-3-chloroaniline,Cc1c(N)cccc1Cl,butadiene,0.14057789,1-butene,0.50380053,1.150938723,1.654999208
941,2-methyl-3-ethylpentane,CCC(CC)C(C)C,butadiene,0.38912822,1-butene,0.04528369,1.475693753,1.04632465
942,2-methyl-3-heptanol,CCCCC(O)C(C)C,butadiene,0.38787331,1-butene,0.26546579,1.473843051,1.304038242
943,2-methyl-3-heptene,CCCC=CC(C)C,butadiene,0.24378673,1-butene,-0.01883466,1.276072154,0.981341604
944,2-methyl-3-hexyne,CCC#CC(C)C,butadiene,0.01699163,1-butene,-0.03215348,1.017136809,0.968357947
945,2-methyl-3-hydroxypyrone,Cc1occc(=O)c1O,butadiene,0.49033412,1-butene,0.96942129,1.632861701,2.636418296
946,2-methyl-4-chloroaniline,Cc1cc(Cl)ccc1N,butadiene,0.16591372,1-butene,0.53853795,1.180471246,1.713499808
947,2-methyl-4-chlorophenol,Cc1cc(Cl)ccc1O,butadiene,0.1777526,1-butene,0.41287335,1.194529758,1.511153626
948,"2-methyl-5-(1-methylethyl)-1,3-cyclohexadiene",CC1=CCC(C(C)C)C=C1,butadiene,0.04282425,1-butene,-0.08631196,1.043754439,0.917308023
949,2-methyl-5-(1-methylethyl)phenol,Cc1ccc(C(C)C)cc1O,butadiene,0.15547992,1-butene,0.23892711,1.168218478,1.269885971
950,"2-methyl-5-(2-propyl)-2,5-cyclohexadiene-1,4-dione",CC1=CC(=O)C(C(C)C)=CC1=O,butadiene,-0.18805439,1-butene,0.11592752,0.82856964,1.12291448
951,2-methyl-5-ethylpyridine,CCc1ccc(C)nc1,butadiene,-0.07502665,1-butene,0.10202723,0.927718762,1.107413626
952,2-methyl-8-quinolinol,Cc1ccc2cccc(O)c2n1,butadiene,-0.02747076,1-butene,0.22372918,0.97290313,1.25073225
953,2-methyl-benzeneamine,Cc1ccccc1N,butadiene,0.30060462,1-butene,0.7165233,1.350675206,2.047302965
954,2-methyl-benzoicacid,Cc1ccccc1C(=O)O,butadiene,0.45090756,1-butene,0.69340803,1.569736169,2.000521767
955,2-methyl-benzoicacidethylester,CCOC(=O)c1ccccc1C,butadiene,-0.14132003,1-butene,0.03187428,0.868211414,1.032387705
956,2-methyl-n-(2-methylpropyl)-1-propanamine,CC(C)CNCC(C)C,butadiene,0.04542725,1-butene,-0.06644529,1.046474871,0.935714107
957,2-methyl-nonane,CCCCCCCC(C)C,butadiene,0.36688442,1-butene,0.01206609,1.443231101,1.012139179
958,2-methyl-propanenitrile,CC(C)C#N,butadiene,0.11913426,1-butene,0.5820714,1.126521155,1.789741865
959,2-methyl-quinoline,Cc1ccc2ccccc2n1,butadiene,-0.01290127,1-butene,0.28264549,0.987181595,1.326634773
960,2-methylaziridine,CC1CN1,butadiene,0.37833812,1-butene,0.64308705,1.459856466,1.902344457
961,2-methylbenzenemethanamine,Cc1ccccc1CN,butadiene,0.2007165,1-butene,0.50792566,1.222278207,1.661840395
962,2-methylbenzenemethanol,Cc1ccccc1CO,butadiene,0.39135938,1-butene,0.62441998,1.478989937,1.867162652
963,2-methylbenzonitrile,Cc1ccccc1C#N,butadiene,0.13027485,1-butene,0.56698239,1.139141433,1.762939154
964,2-methylbenzothiazole,Cc1nc2ccccc2s1,butadiene,-0.02695621,1-butene,0.35058965,0.973403866,1.419904549
965,2-methylbutanoicacid,CCC(C)C(=O)O,butadiene,0.69252871,1-butene,0.82365015,1.998763441,2.278802647
966,2-methylcyclohexanol,CC1CCCCC1O,butadiene,0.60153839,1-butene,0.52736253,1.824924087,1.69445733
967,2-methylcyclopentanone,CC1CCCC1=O,butadiene,-0.06445645,1-butene,0.19627668,0.937576945,1.216863541
968,2-methyldecane,CCCCCCCCC(C)C,butadiene,0.34159058,1-butene,-0.0120539,1.40718405,0.988018457
969,2-methylfuran,Cc1ccco1,butadiene,0.01520252,1-butene,0.25639552,1.015318666,1.292263743
970,2-methylheptanal,CCCCCC(C)C=O,butadiene,-0.10620165,1-butene,-0.03541921,0.899243297,0.96520071
971,2-methylheptane,CCCCCC(C)C,butadiene,0.41008526,1-butene,0.05546397,1.506946262,1.057030932
972,2-methylhexane,CCCCC(C)C,butadiene,0.42447815,1-butene,0.07313762,1.528792411,1.075878589
973,2-methylnaphthalene,Cc1ccc2ccccc2c1,butadiene,-0.08748162,1-butene,0.07545862,0.916235712,1.078378603
974,2-methyloctane,CCCCCCC(C)C,butadiene,0.3860799,1-butene,0.03271865,1.471202215,1.033259791
975,2-methylpentane,CCCC(C)C,butadiene,0.44182641,1-butene,0.09151743,1.55554569,1.095835877
976,2-methylpentanedinitrile,CC(C#N)CCC#N,butadiene,1.00889191,1-butene,1.82051691,2.742560327,6.17504957
977,2-methylphenol,Cc1ccccc1O,butadiene,0.37601911,1-butene,0.65985239,1.456474967,1.934506761
978,2-methylpiperazine,CC1CNCCN1,butadiene,0.39158704,1-butene,0.5606068,1.479326682,1.751735131
979,2-methylpropanoicacidethylester,CCOC(=O)C(C)C,butadiene,-0.13127559,1-butene,0.04433906,0.876976055,1.045336727
980,2-methylpropanoicacidmethylester,COC(=O)C(C)C,butadiene,-0.08810233,1-butene,0.15808939,0.915667172,1.17127089
981,2-methylpyrazine,Cc1cnccn1,butadiene,0.23221682,1-butene,0.70468425,1.261393194,2.023207756
982,2-methylpyridine1-oxide,Cc1cccc[n+]1[O-],butadiene,0.33053028,1-butene,0.85742684,1.391705927,2.35708772
983,2-methylpyridine,Cc1ccccn1,butadiene,0.07135971,1-butene,0.40400854,1.073967473,1.497816738
984,2-methylresorcinol,Cc1c(O)cccc1O,butadiene,0.8332395,1-butene,1.23475196,2.300759993,3.437525771
985,2-methylthiophene,Cc1cccs1,butadiene,-0.05671149,1-butene,0.2001713,0.944866634,1.221612002
986,2-methylvalericacid,CCCC(C)C(=O)O,butadiene,0.5897732,1-butene,0.67583816,1.803579317,1.96567984
987,2-n-propylpyridine,CCCc1ccccn1,butadiene,-0.04876113,1-butene,0.11302641,0.952408604,1.119661503
988,2-naphthalenamine,Nc1ccc2ccccc2c1,butadiene,0.30087119,1-butene,0.79353975,1.351035303,2.211209719
989,2-naphthalenecarbonitrile,N#Cc1ccc2ccccc2c1,butadiene,0.18294413,1-butene,0.66070207,1.20074732,1.936151171
990,2-naphthalenecarboxylicacid,O=C(O)c1ccc2ccccc2c1,butadiene,0.41926214,1-butene,0.76294675,1.520838975,2.144586479
991,2-naphthalenethiol,Sc1ccc2ccccc2c1,butadiene,-0.02193629,1-butene,0.3773886,0.978302561,1.458470961
992,2-naphthol,Oc1ccc2ccccc2c1,butadiene,0.34573152,1-butene,0.72488545,1.413023196,2.064494599
993,2-nitro-1-butanol,CCC(CO)[N+](=O)[O-],butadiene,0.95573412,1-butene,1.47471371,2.600579019,4.369784568
994,2-nitrobenzeneamine,Nc1ccccc1[N+](=O)[O-],butadiene,0.73159543,1-butene,1.34260043,2.078393896,3.828987585
995,2-nitrobenzylalcohol,O=[N+]([O-])c1ccccc1CO,butadiene,0.27989669,1-butene,0.83152463,1.322993127,2.29681787
996,2-nitroethanol,O=[N+]([O-])CCO,butadiene,1.49365798,1-butene,2.33472629,4.453356048,10.32663304
997,2-nitroisobutane,CC(C)(C)[N+](=O)[O-],butadiene,-0.02958392,1-butene,0.24819795,0.970849401,1.281713622
998,2-nitrophenol,O=[N+]([O-])c1ccccc1O,butadiene,-0.09042487,1-butene,0.37934525,0.913542966,1.461327472
999,2-nitropropane,CC(C)[N+](=O)[O-],butadiene,0.12515026,1-butene,0.55148049,1.133318733,1.735820982
1000,2-nitrothiophene,O=[N+]([O-])c1cccs1,butadiene,0.17606962,1-butene,0.87820077,1.192521079,2.406565843
1001,2-nitrotoluene,Cc1ccccc1[N+](=O)[O-],butadiene,0.00414925,1-butene,0.41105544,1.00415787,1.50840898
1002,2-nonanol,CCCCCCCC(C)O,butadiene,0.42276971,1-butene,0.28478778,1.526182791,1.329479856
1003,2-nonanone,CCCCCCCC(C)=O,butadiene,-0.09769449,1-butene,-0.01231194,0.906925936,0.987763542
1004,2-norbornene,C1=CC2CCC1C2,butadiene,0.15801558,1-butene,-0.01156988,1.171184442,0.988496794
1005,2-octanol,CCCCCCC(C)O,butadiene,0.46977219,1-butene,0.34599633,1.59962974,1.413397429
1006,2-octanone,CCCCCCC(C)=O,butadiene,-0.08881464,1-butene,0.03492512,0.915015165,1.035542164
1007,2-oxepanone,O=C1CCCCCO1,butadiene,0.08800746,1-butene,0.56466054,1.091996268,1.758850622
1008,2-oxobutanoicacid,CCC(=O)C(=O)O,butadiene,0.52998249,1-butene,1.12585562,1.698902561,3.082853472
1009,2-pentadecanone,CCCCCCCCCCCCCC(C)=O,butadiene,-0.13725313,1-butene,-0.18818383,0.871749532,0.828462397
1010,2-pentanol,CCCC(C)O,butadiene,0.70567527,1-butene,0.6531997,2.025213789,1.921679801
1011,2-pentanone,CCCC(C)=O,butadiene,-0.05113454,1-butene,0.23406077,0.950150829,1.263721286
1012,2-pentyne,CC#CCC,butadiene,-0.01380021,1-butene,0.09434476,0.986294576,1.098938551
1013,2-phenoxyethanol,OCCOc1ccccc1,butadiene,0.38398223,1-butene,0.75511341,1.468119353,2.127852829
1014,"2-phenyl-1,3-dioxane",c1ccc(C2OCCCO2)cc1,butadiene,-0.041561,1-butene,0.26073263,0.959290817,1.297880605
1015,2-phenyl-1h-imidazole,c1ccc(-c2ncc[nH]2)cc1,butadiene,0.6388214,1-butene,1.16107894,1.894247004,3.19337688
1016,2-phenyl-1h-pyrrole,c1ccc(-c2ccc[nH]2)cc1,butadiene,0.18577022,1-butene,0.64865284,1.20414554,1.912962026
1017,2-phenylethanol,OCCc1ccccc1,butadiene,0.55078782,1-butene,0.8368199,1.734619047,2.309012399
1018,2-phenylethylamine,NCCc1ccccc1,butadiene,0.19981191,1-butene,0.51668445,1.221173046,1.676460038
1019,2-picolinamine,NCc1ccccn1,butadiene,0.35746148,1-butene,0.8100099,1.429695494,2.247930241
1020,2-pipecoline,CC1CCCCN1,butadiene,0.17727243,1-butene,0.12599594,1.193956318,1.134277563
1021,2-piperidineethanol,OCCC1CCCCN1,butadiene,0.12800918,1-butene,0.29248948,1.136563436,1.339758642
1022,2-piperidinone,O=C1CCCCN1,butadiene,0.52095108,1-butene,0.9429079,1.683628154,2.567436422
1023,2-propanethiol,CC(C)S,butadiene,-0.08967251,1-butene,0.09819508,0.914230538,1.103177972
1024,2-propanol,CC(C)O,butadiene,0.98137845,1-butene,1.06026273,2.668131594,2.887129425
1025,2-propanoneoxime,CC(C)=NO,butadiene,0.93509727,1-butene,1.20939473,2.547461237,3.351455503
1026,2-propen-1-amine,C=CCN,butadiene,0.39190514,1-butene,0.72673737,1.479797331,2.06832142
1027,2-propen-1-ol,C=CCO,butadiene,0.95505076,1-butene,1.2236141,2.598802495,3.399451517
1028,2-propenamide,C=CC(N)=O,butadiene,2.10068896,1-butene,2.8096511,8.171798016,16.60412403
1029,2-propenenitrile,C=CC#N,butadiene,0.91602259,1-butene,1.68696316,2.499329735,5.403047574
1030,2-propenoicacid-2-ethylhexylester,C=CC(=O)OCC(CC)CCCC,butadiene,-0.14510622,1-butene,-0.12761055,0.864930415,0.880196105
1031,2-propenoicacid-2-methylpropylester,C=CC(=O)OCC(C)C,butadiene,-0.10515132,1-butene,0.05986982,0.900188296,1.061698326
1032,2-propenoicacidbutylester,C=CC(=O)OCCCC,butadiene,-0.10588486,1-butene,0.0709918,0.899528214,1.073572423
1033,2-propenoicacidethylester,C=CC(=O)OCC,butadiene,-0.03555549,1-butene,0.29396373,0.965069181,1.341735238
1034,2-propenylesterbutanoicacid,C=CCOC(=O)CCC,butadiene,-0.08845514,1-butene,0.12487453,0.915344172,1.133006286
1035,2-propylpiperidine,CCCC1CCCCN1,butadiene,0.108943,1-butene,0.00775039,1.115098788,1.007780502
1036,2-pyridinepropanol,OCCCc1ccccn1,butadiene,0.00878246,1-butene,0.33574456,1.008821139,1.398981623
1037,2-pyrimidinamine,Nc1ncccn1,butadiene,1.11988661,1-butene,1.78745365,3.064506699,5.974220625
1038,2-pyrrolidon,O=C1CCCN1,butadiene,0.76260195,1-butene,1.26546986,2.143847153,3.544757885
1039,2-tert-butylpyridine,CC(C)(C)c1ccccn1,butadiene,-0.07544644,1-butene,-0.00988086,0.927329397,0.990167795
1040,2-thiophenecarbonitrile,N#Cc1cccs1,butadiene,0.45638311,1-butene,1.13875686,1.578354913,3.122883769
1041,2-thiophenemethanol,OCc1cccs1,butadiene,0.78618887,1-butene,1.30374672,2.195014978,3.683070282
1042,2-tridecanone,CCCCCCCCCCCC(C)=O,butadiene,-0.12565175,1-butene,-0.1414636,0.881921923,0.868086773
1043,2-trifluoromethyl-2-propanol,CC(C)(O)C(F)(F)F,butadiene,0.84882911,1-butene,0.9292801,2.336908986,2.532685241
1044,2-undecanone,CCCCCCCCCC(C)=O,butadiene,-0.11119957,1-butene,-0.08327156,0.894760164,0.920101251
1045,2-vinylpyridine,C=Cc1ccccn1,butadiene,0.07534224,1-butene,0.42673287,1.078253109,1.532243299
1046,2-vinyltoluene,C=Cc1ccccc1C,butadiene,-0.06372469,1-butene,0.0812166,0.938263277,1.084605797
1047,2h-1-benzopyran-2-one,O=c1ccc2ccccc2o1,butadiene,0.32619548,1-butene,0.90036574,1.385686216,2.460502851
1048,"3,3'-bipyridine",c1cncc(-c2cccnc2)c1,butadiene,0.30261996,1-butene,0.82439067,1.353400021,2.28049077
1049,"3,3'-iminodipropylamine",NCCCNCCCN,butadiene,0.33152488,1-butene,0.56547611,1.393090806,1.760285673
1050,"3,3,3-trichloro-1-propene",C=CC(Cl)(Cl)Cl,butadiene,0.06349565,1-butene,0.09914443,1.065554851,1.104225771
1051,"3,3,5-trimethylcyclohexanol",CC1CC(O)CC(C)(C)C1,butadiene,0.50114961,1-butene,0.34354253,1.650617747,1.409933486
1052,"3,3-diethylpentane",CCC(CC)(CC)CC,butadiene,0.33961306,1-butene,0.01036605,1.404404065,1.010419964
1053,"3,3-dimethyl-1-butene",C=CC(C)(C)C,butadiene,0.17887018,1-butene,-0.00931383,1.195865487,0.990729409
1054,"3,3-dimethyl-1-butyne",C#CC(C)(C)C,butadiene,0.00559183,1-butene,0.04958701,1.005607493,1.050837022
1055,"3,3-dimethyl-1-pentene",C=CC(C)(C)CC,butadiene,0.18220883,1-butene,-0.02298881,1.199864735,0.977273419
1056,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,butadiene,-0.0944351,1-butene,0.11143242,0.909886784,1.117878195
1057,"3,3-dimethyl-2-oxobutanoicacid",CC(C)(C)C(=O)C(=O)O,butadiene,0.05902262,1-butene,0.34476474,1.060799236,1.411657774
1058,"3,3-dimethylbutanoylchloride",CC(C)(C)CC(=O)Cl,butadiene,-0.02430325,1-butene,0.02039263,0.975989696,1.02060198
1059,"3,3-dimethylcyclohexanol",CC1(C)CCCC(O)C1,butadiene,0.61611709,1-butene,0.54462129,1.851723987,1.72395538
1060,"3,3-dimethylhexane",CCCC(C)(C)CC,butadiene,0.38955046,1-butene,0.04581123,1.476316981,1.046876773
1061,"3,3-dimethylpentane",CCC(C)(C)CC,butadiene,0.40658351,1-butene,0.0651733,1.501678541,1.067343979
1062,"3,4,4-trimethyl-3-pentanol",CCC(C)(O)C(C)(C)C,butadiene,0.36494534,1-butene,0.26232231,1.440435272,1.29994546
1063,"3,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1,butadiene,0.08297623,1-butene,0.25692738,1.086515982,1.292951229
1064,"3,4-diaminotoluene",Cc1ccc(N)c(N)c1,butadiene,0.68292167,1-butene,1.21893442,1.979653184,3.383580336
1065,"3,4-dichloro-1-butene",C=CC(Cl)CCl,butadiene,0.11709861,1-butene,0.39643582,1.124230285,1.48651703
1066,"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,butadiene,0.11440884,1-butene,0.49233509,1.121210427,1.636132279
1067,"3,4-dichloronitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,butadiene,-0.11278036,1-butene,0.22230573,0.893346853,1.248953162
1068,"3,4-dichlorophenol",Oc1ccc(Cl)c(Cl)c1,butadiene,0.19643925,1-butene,0.44366307,1.217061382,1.558405324
1069,"3,4-dichlorotoluene",Cc1ccc(Cl)c(Cl)c1,butadiene,-0.05833948,1-butene,0.00282834,0.943329652,1.002832344
1070,"3,4-dihydro-1h-isoquinoline",c1ccc2c(c1)CCNC2,butadiene,0.07646451,1-butene,0.31953275,1.079463879,1.376484452
1071,"3,4-dihydro-2(1h)-naphthalenone",O=C1CCc2ccccc2C1,butadiene,0.09878593,1-butene,0.52792428,1.103829977,1.695409458
1072,"3,4-dihydro-2h-1-benzopyran-2-one",O=C1CCc2ccccc2O1,butadiene,0.22140601,1-butene,0.74987048,1.247829959,2.116725841
1073,"3,4-dimethoxybenzaldehyde",COc1ccc(C=O)cc1OC,butadiene,0.21264462,1-butene,0.76836525,1.236944988,2.15623846
1074,"3,4-dimethyl-2,5-furandione",CC1=C(C)C(=O)OC1=O,butadiene,0.17364167,1-butene,0.81944386,1.18962921,2.269237473
1075,"3,4-dimethylchlorobenzene",Cc1ccc(Cl)cc1C,butadiene,-0.06278444,1-butene,-0.00679079,0.939145894,0.993232215
1076,"3,4-dimethylphenol",Cc1ccc(O)cc1C,butadiene,0.39056355,1-butene,0.61564439,1.477813381,1.850848884
1077,"3,4-dimethylpyridine",Cc1ccncc1C,butadiene,-0.02649159,1-butene,0.27031772,0.973856234,1.310380719
1078,"3,4-dimethylquinoline",Cc1cnc2ccccc2c1C,butadiene,-0.07201705,1-butene,0.19795771,0.93051503,1.218910845
1079,"3,4-hexanedione",CCC(=O)C(=O)CC,butadiene,-0.04521176,1-butene,0.28992514,0.955795061,1.336327447
1080,"3,4-xylylamine",Cc1ccc(N)cc1C,butadiene,0.22660144,1-butene,0.54978353,1.254329843,1.732877861
1081,"3,5-dichloroaniline",Nc1cc(Cl)cc(Cl)c1,butadiene,0.04484987,1-butene,0.38838778,1.045870832,1.474601494
1082,"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,butadiene,0.13529074,1-butene,0.33989055,1.144869595,1.404793827
1083,"3,5-dimethyl-1h-pyrazole",Cc1cc(C)[nH]n1,butadiene,0.65729846,1-butene,0.99874813,1.92957247,2.714881022
1084,"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,butadiene,0.36610103,1-butene,0.568309,1.442100931,1.765279439
1085,"3,5-dimethylpyridine",Cc1cncc(C)c1,butadiene,-0.0509747,1-butene,0.21390969,0.950302713,1.2385108
